date,country,population,deflator,currency,oecd_member,euro_member,value
2000-12-31,Luxembourg,total,nominal,lcu,1,1,22.986
2001-12-31,Luxembourg,total,nominal,lcu,1,1,23.88
2002-12-31,Luxembourg,total,nominal,lcu,1,1,25.011
2003-12-31,Luxembourg,total,nominal,lcu,1,1,26.227
2004-12-31,Luxembourg,total,nominal,lcu,1,1,28.189
2005-12-31,Luxembourg,total,nominal,lcu,1,1,30.281
2006-12-31,Luxembourg,total,nominal,lcu,1,1,34.175
2007-12-31,Luxembourg,total,nominal,lcu,1,1,37.642
2008-12-31,Luxembourg,total,nominal,lcu,1,1,40.01
2009-12-31,Luxembourg,total,nominal,lcu,1,1,39.051
2010-12-31,Luxembourg,total,nominal,lcu,1,1,42.403
2011-12-31,Luxembourg,total,nominal,lcu,1,1,44.324
2012-12-31,Luxembourg,total,nominal,lcu,1,1,46.526
2013-12-31,Luxembourg,total,nominal,lcu,1,1,49.095
2014-12-31,Luxembourg,total,nominal,lcu,1,1,51.791
2015-12-31,Luxembourg,total,nominal,lcu,1,1,54.142
2016-12-31,Luxembourg,total,nominal,lcu,1,1,56.208
2017-12-31,Luxembourg,total,nominal,lcu,1,1,58.169
2018-12-31,Luxembourg,total,nominal,lcu,1,1,60.121
2019-12-31,Luxembourg,total,nominal,lcu,1,1,62.374
2020-12-31,Luxembourg,total,nominal,lcu,1,1,64.781
2021-12-31,Luxembourg,total,nominal,lcu,1,1,72.295
2022-12-31,Luxembourg,total,nominal,lcu,1,1,78.13
2023-12-31,Luxembourg,total,nominal,lcu,1,1,81.829
2024-12-31,Luxembourg,total,nominal,lcu,1,1,85.8
2025-12-31,Luxembourg,total,nominal,lcu,1,1,90.442
2026-12-31,Luxembourg,total,nominal,lcu,1,1,94.521
2027-12-31,Luxembourg,total,nominal,lcu,1,1,98.644
2028-12-31,Luxembourg,total,nominal,lcu,1,1,102.898
1980-12-31,Netherlands,total,nominal,lcu,1,1,174.58
1981-12-31,Netherlands,total,nominal,lcu,1,1,183.061
1982-12-31,Netherlands,total,nominal,lcu,1,1,190.472
1983-12-31,Netherlands,total,nominal,lcu,1,1,197.887
1984-12-31,Netherlands,total,nominal,lcu,1,1,206.918
1985-12-31,Netherlands,total,nominal,lcu,1,1,216.239
1986-12-31,Netherlands,total,nominal,lcu,1,1,223.219
1987-12-31,Netherlands,total,nominal,lcu,1,1,226.639
1988-12-31,Netherlands,total,nominal,lcu,1,1,236.486
1989-12-31,Netherlands,total,nominal,lcu,1,1,250.445
1990-12-31,Netherlands,total,nominal,lcu,1,1,264.949
1991-12-31,Netherlands,total,nominal,lcu,1,1,279.91
1992-12-31,Netherlands,total,nominal,lcu,1,1,291.435
1993-12-31,Netherlands,total,nominal,lcu,1,1,299.81
1994-12-31,Netherlands,total,nominal,lcu,1,1,315.237
1995-12-31,Netherlands,total,nominal,lcu,1,1,329.547
1996-12-31,Netherlands,total,nominal,lcu,1,1,344.625
1997-12-31,Netherlands,total,nominal,lcu,1,1,369.046
1998-12-31,Netherlands,total,nominal,lcu,1,1,394.295
1999-12-31,Netherlands,total,nominal,lcu,1,1,419.459
2000-12-31,Netherlands,total,nominal,lcu,1,1,452.007
2001-12-31,Netherlands,total,nominal,lcu,1,1,481.881
2002-12-31,Netherlands,total,nominal,lcu,1,1,501.137
2003-12-31,Netherlands,total,nominal,lcu,1,1,512.81
2004-12-31,Netherlands,total,nominal,lcu,1,1,529.286
2005-12-31,Netherlands,total,nominal,lcu,1,1,550.883
2006-12-31,Netherlands,total,nominal,lcu,1,1,584.546
2007-12-31,Netherlands,total,nominal,lcu,1,1,619.17
2008-12-31,Netherlands,total,nominal,lcu,1,1,647.198
2009-12-31,Netherlands,total,nominal,lcu,1,1,624.842
2010-12-31,Netherlands,total,nominal,lcu,1,1,639.187
2011-12-31,Netherlands,total,nominal,lcu,1,1,650.359
2012-12-31,Netherlands,total,nominal,lcu,1,1,652.966
2013-12-31,Netherlands,total,nominal,lcu,1,1,660.463
2014-12-31,Netherlands,total,nominal,lcu,1,1,671.56
2015-12-31,Netherlands,total,nominal,lcu,1,1,690.008
2016-12-31,Netherlands,total,nominal,lcu,1,1,708.337
2017-12-31,Netherlands,total,nominal,lcu,1,1,738.146
2018-12-31,Netherlands,total,nominal,lcu,1,1,773.987
2019-12-31,Netherlands,total,nominal,lcu,1,1,813.055
2020-12-31,Netherlands,total,nominal,lcu,1,1,796.53
2021-12-31,Netherlands,total,nominal,lcu,1,1,856.356
2022-12-31,Netherlands,total,nominal,lcu,1,1,942.881
2023-12-31,Netherlands,total,nominal,lcu,1,1,1007.444
2024-12-31,Netherlands,total,nominal,lcu,1,1,1064.991
2025-12-31,Netherlands,total,nominal,lcu,1,1,1106.552
2026-12-31,Netherlands,total,nominal,lcu,1,1,1147.526
2027-12-31,Netherlands,total,nominal,lcu,1,1,1188.821
2028-12-31,Netherlands,total,nominal,lcu,1,1,1232.964
1980-12-31,Norway,total,nominal,lcu,1,0,318.279
1981-12-31,Norway,total,nominal,lcu,1,0,365.013
1982-12-31,Norway,total,nominal,lcu,1,0,404.325
1983-12-31,Norway,total,nominal,lcu,1,0,449.656
1984-12-31,Norway,total,nominal,lcu,1,0,506.486
1985-12-31,Norway,total,nominal,lcu,1,0,562.402
1986-12-31,Norway,total,nominal,lcu,1,0,581.912
1987-12-31,Norway,total,nominal,lcu,1,0,634.875
1988-12-31,Norway,total,nominal,lcu,1,0,664.084
1989-12-31,Norway,total,nominal,lcu,1,0,708.637
1990-12-31,Norway,total,nominal,lcu,1,0,749.862
1991-12-31,Norway,total,nominal,lcu,1,0,790.088
1992-12-31,Norway,total,nominal,lcu,1,0,813.093
1993-12-31,Norway,total,nominal,lcu,1,0,855.4
1994-12-31,Norway,total,nominal,lcu,1,0,897.243
1995-12-31,Norway,total,nominal,lcu,1,0,963.139
1996-12-31,Norway,total,nominal,lcu,1,0,1054.673
1997-12-31,Norway,total,nominal,lcu,1,0,1141.34
1998-12-31,Norway,total,nominal,lcu,1,0,1163.683
1999-12-31,Norway,total,nominal,lcu,1,0,1266.464
2000-12-31,Norway,total,nominal,lcu,1,0,1509.132
2001-12-31,Norway,total,nominal,lcu,1,0,1566.709
2002-12-31,Norway,total,nominal,lcu,1,0,1564.145
2003-12-31,Norway,total,nominal,lcu,1,0,1624.094
2004-12-31,Norway,total,nominal,lcu,1,0,1788.123
2005-12-31,Norway,total,nominal,lcu,1,0,1997.038
2006-12-31,Norway,total,nominal,lcu,1,0,2224.872
2007-12-31,Norway,total,nominal,lcu,1,0,2360.174
2008-12-31,Norway,total,nominal,lcu,1,0,2622.123
2009-12-31,Norway,total,nominal,lcu,1,0,2439.712
2010-12-31,Norway,total,nominal,lcu,1,0,2605.351
2011-12-31,Norway,total,nominal,lcu,1,0,2809.929
2012-12-31,Norway,total,nominal,lcu,1,0,2983.083
2013-12-31,Norway,total,nominal,lcu,1,0,3090.335
2014-12-31,Norway,total,nominal,lcu,1,0,3161.777
2015-12-31,Norway,total,nominal,lcu,1,0,3130.183
2016-12-31,Norway,total,nominal,lcu,1,0,3116.035
2017-12-31,Norway,total,nominal,lcu,1,0,3323.103
2018-12-31,Norway,total,nominal,lcu,1,0,3576.581
2019-12-31,Norway,total,nominal,lcu,1,0,3596.936
2020-12-31,Norway,total,nominal,lcu,1,0,3461.575
2021-12-31,Norway,total,nominal,lcu,1,0,4211.621
2022-12-31,Norway,total,nominal,lcu,1,0,5569.172
2023-12-31,Norway,total,nominal,lcu,1,0,5636.461
2024-12-31,Norway,total,nominal,lcu,1,0,5776.399
2025-12-31,Norway,total,nominal,lcu,1,0,5883.354
2026-12-31,Norway,total,nominal,lcu,1,0,5931.929
2027-12-31,Norway,total,nominal,lcu,1,0,5997.01
2028-12-31,Norway,total,nominal,lcu,1,0,6065.167
1980-12-31,Sweden,total,nominal,lcu,1,0,593.764
1981-12-31,Sweden,total,nominal,lcu,1,0,648.868
1982-12-31,Sweden,total,nominal,lcu,1,0,710.306
1983-12-31,Sweden,total,nominal,lcu,1,0,796.537
1984-12-31,Sweden,total,nominal,lcu,1,0,895.464
1985-12-31,Sweden,total,nominal,lcu,1,0,974.383
1986-12-31,Sweden,total,nominal,lcu,1,0,1065.922
1987-12-31,Sweden,total,nominal,lcu,1,0,1153.901
1988-12-31,Sweden,total,nominal,lcu,1,0,1261.477
1989-12-31,Sweden,total,nominal,lcu,1,0,1396.977
1990-12-31,Sweden,total,nominal,lcu,1,0,1538.292
1991-12-31,Sweden,total,nominal,lcu,1,0,1646.152
1992-12-31,Sweden,total,nominal,lcu,1,0,1649.474
1993-12-31,Sweden,total,nominal,lcu,1,0,1657.501
1994-12-31,Sweden,total,nominal,lcu,1,0,1767.223
1995-12-31,Sweden,total,nominal,lcu,1,0,1906.773
1996-12-31,Sweden,total,nominal,lcu,1,0,1956.434
1997-12-31,Sweden,total,nominal,lcu,1,0,2047.269
1998-12-31,Sweden,total,nominal,lcu,1,0,2152.905
1999-12-31,Sweden,total,nominal,lcu,1,0,2264.494
2000-12-31,Sweden,total,nominal,lcu,1,0,2408.151
2001-12-31,Sweden,total,nominal,lcu,1,0,2503.731
2002-12-31,Sweden,total,nominal,lcu,1,0,2598.336
2003-12-31,Sweden,total,nominal,lcu,1,0,2703.551
2004-12-31,Sweden,total,nominal,lcu,1,0,2830.194
2005-12-31,Sweden,total,nominal,lcu,1,0,2931.085
2006-12-31,Sweden,total,nominal,lcu,1,0,3121.668
2007-12-31,Sweden,total,nominal,lcu,1,0,3320.278
2008-12-31,Sweden,total,nominal,lcu,1,0,3412.253
2009-12-31,Sweden,total,nominal,lcu,1,0,3341.167
2010-12-31,Sweden,total,nominal,lcu,1,0,3573.581
2011-12-31,Sweden,total,nominal,lcu,1,0,3727.905
2012-12-31,Sweden,total,nominal,lcu,1,0,3743.086
2013-12-31,Sweden,total,nominal,lcu,1,0,3822.671
2014-12-31,Sweden,total,nominal,lcu,1,0,3992.73
2015-12-31,Sweden,total,nominal,lcu,1,0,4260.47
2016-12-31,Sweden,total,nominal,lcu,1,0,4415.031
2017-12-31,Sweden,total,nominal,lcu,1,0,4625.094
2018-12-31,Sweden,total,nominal,lcu,1,0,4828.306
2019-12-31,Sweden,total,nominal,lcu,1,0,5049.619
2020-12-31,Sweden,total,nominal,lcu,1,0,5038.538
2021-12-31,Sweden,total,nominal,lcu,1,0,5462.04
2022-12-31,Sweden,total,nominal,lcu,1,0,5926.336
2023-12-31,Sweden,total,nominal,lcu,1,0,6320.869
2024-12-31,Sweden,total,nominal,lcu,1,0,6556.992
2025-12-31,Sweden,total,nominal,lcu,1,0,6878.289
2026-12-31,Sweden,total,nominal,lcu,1,0,7177.234
2027-12-31,Sweden,total,nominal,lcu,1,0,7490.429
2028-12-31,Sweden,total,nominal,lcu,1,0,7818.215
1980-12-31,Switzerland,total,nominal,lcu,1,0,205.217
1981-12-31,Switzerland,total,nominal,lcu,1,0,220.248
1982-12-31,Switzerland,total,nominal,lcu,1,0,233.26
1983-12-31,Switzerland,total,nominal,lcu,1,0,240.388
1984-12-31,Switzerland,total,nominal,lcu,1,0,257.057
1985-12-31,Switzerland,total,nominal,lcu,1,0,272.655
1986-12-31,Switzerland,total,nominal,lcu,1,0,286.161
1987-12-31,Switzerland,total,nominal,lcu,1,0,296.875
1988-12-31,Switzerland,total,nominal,lcu,1,0,315.136
1989-12-31,Switzerland,total,nominal,lcu,1,0,340.494
1990-12-31,Switzerland,total,nominal,lcu,1,0,369.392
1991-12-31,Switzerland,total,nominal,lcu,1,0,385.748
1992-12-31,Switzerland,total,nominal,lcu,1,0,393.409
1993-12-31,Switzerland,total,nominal,lcu,1,0,401.921
1994-12-31,Switzerland,total,nominal,lcu,1,0,412.012
1995-12-31,Switzerland,total,nominal,lcu,1,0,417.358
1996-12-31,Switzerland,total,nominal,lcu,1,0,420.467
1997-12-31,Switzerland,total,nominal,lcu,1,0,427.77
1998-12-31,Switzerland,total,nominal,lcu,1,0,439.537
1999-12-31,Switzerland,total,nominal,lcu,1,0,446.974
2000-12-31,Switzerland,total,nominal,lcu,1,0,471.477
2001-12-31,Switzerland,total,nominal,lcu,1,0,483.838
2002-12-31,Switzerland,total,nominal,lcu,1,0,482.388
2003-12-31,Switzerland,total,nominal,lcu,1,0,487.667
2004-12-31,Switzerland,total,nominal,lcu,1,0,501.67
2005-12-31,Switzerland,total,nominal,lcu,1,0,520.541
2006-12-31,Switzerland,total,nominal,lcu,1,0,553.75
2007-12-31,Switzerland,total,nominal,lcu,1,0,589.156
2008-12-31,Switzerland,total,nominal,lcu,1,0,614.065
2009-12-31,Switzerland,total,nominal,lcu,1,0,602.523
2010-12-31,Switzerland,total,nominal,lcu,1,0,623.893
2011-12-31,Switzerland,total,nominal,lcu,1,0,635.522
2012-12-31,Switzerland,total,nominal,lcu,1,0,643.601
2013-12-31,Switzerland,total,nominal,lcu,1,0,654.768
2014-12-31,Switzerland,total,nominal,lcu,1,0,665.753
2015-12-31,Switzerland,total,nominal,lcu,1,0,667.832
2016-12-31,Switzerland,total,nominal,lcu,1,0,677.508
2017-12-31,Switzerland,total,nominal,lcu,1,0,684.615
2018-12-31,Switzerland,total,nominal,lcu,1,0,709.721
2019-12-31,Switzerland,total,nominal,lcu,1,0,717.283
2020-12-31,Switzerland,total,nominal,lcu,1,0,693.915
2021-12-31,Switzerland,total,nominal,lcu,1,0,730.814
2022-12-31,Switzerland,total,nominal,lcu,1,0,770.86
2023-12-31,Switzerland,total,nominal,lcu,1,0,796.655
2024-12-31,Switzerland,total,nominal,lcu,1,0,823.155
2025-12-31,Switzerland,total,nominal,lcu,1,0,845.528
2026-12-31,Switzerland,total,nominal,lcu,1,0,873.539
2027-12-31,Switzerland,total,nominal,lcu,1,0,897.355
2028-12-31,Switzerland,total,nominal,lcu,1,0,927.193
1980-12-31,Canada,total,nominal,lcu,1,0,322.782
1981-12-31,Canada,total,nominal,lcu,1,0,368.358
1982-12-31,Canada,total,nominal,lcu,1,0,388.181
1983-12-31,Canada,total,nominal,lcu,1,0,421.316
1984-12-31,Canada,total,nominal,lcu,1,0,461.986
1985-12-31,Canada,total,nominal,lcu,1,0,500.027
1986-12-31,Canada,total,nominal,lcu,1,0,526.63
1987-12-31,Canada,total,nominal,lcu,1,0,574.336
1988-12-31,Canada,total,nominal,lcu,1,0,626.894
1989-12-31,Canada,total,nominal,lcu,1,0,671.579
1990-12-31,Canada,total,nominal,lcu,1,0,695.501
1991-12-31,Canada,total,nominal,lcu,1,0,701.773
1992-12-31,Canada,total,nominal,lcu,1,0,718.436
1993-12-31,Canada,total,nominal,lcu,1,0,747.037
1994-12-31,Canada,total,nominal,lcu,1,0,791.972
1995-12-31,Canada,total,nominal,lcu,1,0,831.621
1996-12-31,Canada,total,nominal,lcu,1,0,859.834
1997-12-31,Canada,total,nominal,lcu,1,0,906.926
1998-12-31,Canada,total,nominal,lcu,1,0,940.548
1999-12-31,Canada,total,nominal,lcu,1,0,1007.927
2000-12-31,Canada,total,nominal,lcu,1,0,1106.071
2001-12-31,Canada,total,nominal,lcu,1,0,1144.543
2002-12-31,Canada,total,nominal,lcu,1,0,1193.694
2003-12-31,Canada,total,nominal,lcu,1,0,1254.747
2004-12-31,Canada,total,nominal,lcu,1,0,1335.731
2005-12-31,Canada,total,nominal,lcu,1,0,1421.59
2006-12-31,Canada,total,nominal,lcu,1,0,1496.604
2007-12-31,Canada,total,nominal,lcu,1,0,1577.661
2008-12-31,Canada,total,nominal,lcu,1,0,1657.041
2009-12-31,Canada,total,nominal,lcu,1,0,1571.334
2010-12-31,Canada,total,nominal,lcu,1,0,1666.048
2011-12-31,Canada,total,nominal,lcu,1,0,1774.063
2012-12-31,Canada,total,nominal,lcu,1,0,1827.201
2013-12-31,Canada,total,nominal,lcu,1,0,1902.247
2014-12-31,Canada,total,nominal,lcu,1,0,1994.898
2015-12-31,Canada,total,nominal,lcu,1,0,1990.441
2016-12-31,Canada,total,nominal,lcu,1,0,2025.535
2017-12-31,Canada,total,nominal,lcu,1,0,2140.641
2018-12-31,Canada,total,nominal,lcu,1,0,2235.675
2019-12-31,Canada,total,nominal,lcu,1,0,2313.563
2020-12-31,Canada,total,nominal,lcu,1,0,2209.681
2021-12-31,Canada,total,nominal,lcu,1,0,2509.618
2022-12-31,Canada,total,nominal,lcu,1,0,2785.119
2023-12-31,Canada,total,nominal,lcu,1,0,2839.555
2024-12-31,Canada,total,nominal,lcu,1,0,2948.599
2025-12-31,Canada,total,nominal,lcu,1,0,3067.315
2026-12-31,Canada,total,nominal,lcu,1,0,3186.648
2027-12-31,Canada,total,nominal,lcu,1,0,3306.586
2028-12-31,Canada,total,nominal,lcu,1,0,3431.675
1980-12-31,Japan,total,nominal,lcu,1,0,255735.5
1981-12-31,Japan,total,nominal,lcu,1,0,274300.3
1982-12-31,Japan,total,nominal,lcu,1,0,288331.3
1983-12-31,Japan,total,nominal,lcu,1,0,301312
1984-12-31,Japan,total,nominal,lcu,1,0,319516.3
1985-12-31,Japan,total,nominal,lcu,1,0,340475.1
1986-12-31,Japan,total,nominal,lcu,1,0,357472.7
1987-12-31,Japan,total,nominal,lcu,1,0,373792.4
1988-12-31,Japan,total,nominal,lcu,1,0,401650.3
1989-12-31,Japan,total,nominal,lcu,1,0,430044.5
1990-12-31,Japan,total,nominal,lcu,1,0,462837.3
1991-12-31,Japan,total,nominal,lcu,1,0,492669.1
1992-12-31,Japan,total,nominal,lcu,1,0,505127.8
1993-12-31,Japan,total,nominal,lcu,1,0,505367.9
1994-12-31,Japan,total,nominal,lcu,1,0,510916.2
1995-12-31,Japan,total,nominal,lcu,1,0,521613.6
1996-12-31,Japan,total,nominal,lcu,1,0,535562
1997-12-31,Japan,total,nominal,lcu,1,0,543545.3
1998-12-31,Japan,total,nominal,lcu,1,0,536497.4
1999-12-31,Japan,total,nominal,lcu,1,0,528069.9
2000-12-31,Japan,total,nominal,lcu,1,0,535417.8
2001-12-31,Japan,total,nominal,lcu,1,0,531653.9
2002-12-31,Japan,total,nominal,lcu,1,0,524478.7
2003-12-31,Japan,total,nominal,lcu,1,0,523968.7
2004-12-31,Japan,total,nominal,lcu,1,0,529400.9
2005-12-31,Japan,total,nominal,lcu,1,0,532515.6
2006-12-31,Japan,total,nominal,lcu,1,0,535170.2
2007-12-31,Japan,total,nominal,lcu,1,0,539281.7
2008-12-31,Japan,total,nominal,lcu,1,0,527823.8
2009-12-31,Japan,total,nominal,lcu,1,0,494938.4
2010-12-31,Japan,total,nominal,lcu,1,0,505530.6
2011-12-31,Japan,total,nominal,lcu,1,0,497449
2012-12-31,Japan,total,nominal,lcu,1,0,500474.6
2013-12-31,Japan,total,nominal,lcu,1,0,508700.6
2014-12-31,Japan,total,nominal,lcu,1,0,518811.1
2015-12-31,Japan,total,nominal,lcu,1,0,538032.4
2016-12-31,Japan,total,nominal,lcu,1,0,544364.6
2017-12-31,Japan,total,nominal,lcu,1,0,553073
2018-12-31,Japan,total,nominal,lcu,1,0,556630.1
2019-12-31,Japan,total,nominal,lcu,1,0,557910.9
2020-12-31,Japan,total,nominal,lcu,1,0,539082.4
2021-12-31,Japan,total,nominal,lcu,1,0,549379.3
2022-12-31,Japan,total,nominal,lcu,1,0,556702.375
2023-12-31,Japan,total,nominal,lcu,1,0,585606.123
2024-12-31,Japan,total,nominal,lcu,1,0,607089.538
2025-12-31,Japan,total,nominal,lcu,1,0,618886.147
2026-12-31,Japan,total,nominal,lcu,1,0,630219.417
2027-12-31,Japan,total,nominal,lcu,1,0,640725.87
2028-12-31,Japan,total,nominal,lcu,1,0,651399.505
1980-12-31,Andorra,total,nominal,lcu,0,0,NA
1981-12-31,Andorra,total,nominal,lcu,0,0,NA
1982-12-31,Andorra,total,nominal,lcu,0,0,NA
1983-12-31,Andorra,total,nominal,lcu,0,0,NA
1984-12-31,Andorra,total,nominal,lcu,0,0,NA
1985-12-31,Andorra,total,nominal,lcu,0,0,NA
1986-12-31,Andorra,total,nominal,lcu,0,0,NA
1987-12-31,Andorra,total,nominal,lcu,0,0,NA
1988-12-31,Andorra,total,nominal,lcu,0,0,NA
1989-12-31,Andorra,total,nominal,lcu,0,0,NA
1990-12-31,Andorra,total,nominal,lcu,0,0,NA
1991-12-31,Andorra,total,nominal,lcu,0,0,NA
1992-12-31,Andorra,total,nominal,lcu,0,0,NA
1993-12-31,Andorra,total,nominal,lcu,0,0,NA
1994-12-31,Andorra,total,nominal,lcu,0,0,NA
1995-12-31,Andorra,total,nominal,lcu,0,0,NA
1996-12-31,Andorra,total,nominal,lcu,0,0,NA
1997-12-31,Andorra,total,nominal,lcu,0,0,NA
1998-12-31,Andorra,total,nominal,lcu,0,0,NA
1999-12-31,Andorra,total,nominal,lcu,0,0,NA
2000-12-31,Andorra,total,nominal,lcu,0,0,1.551
2001-12-31,Andorra,total,nominal,lcu,0,0,1.729
2002-12-31,Andorra,total,nominal,lcu,0,0,1.866
2003-12-31,Andorra,total,nominal,lcu,0,0,2.092
2004-12-31,Andorra,total,nominal,lcu,0,0,2.332
2005-12-31,Andorra,total,nominal,lcu,0,0,2.541
2006-12-31,Andorra,total,nominal,lcu,0,0,2.755
2007-12-31,Andorra,total,nominal,lcu,0,0,2.888
2008-12-31,Andorra,total,nominal,lcu,0,0,2.789
2009-12-31,Andorra,total,nominal,lcu,0,0,2.645
2010-12-31,Andorra,total,nominal,lcu,0,0,2.602
2011-12-31,Andorra,total,nominal,lcu,0,0,2.607
2012-12-31,Andorra,total,nominal,lcu,0,0,2.482
2013-12-31,Andorra,total,nominal,lcu,0,0,2.405
2014-12-31,Andorra,total,nominal,lcu,0,0,2.463
2015-12-31,Andorra,total,nominal,lcu,0,0,2.515
2016-12-31,Andorra,total,nominal,lcu,0,0,2.617
2017-12-31,Andorra,total,nominal,lcu,0,0,2.656
2018-12-31,Andorra,total,nominal,lcu,0,0,2.725
2019-12-31,Andorra,total,nominal,lcu,0,0,2.818
2020-12-31,Andorra,total,nominal,lcu,0,0,2.531
2021-12-31,Andorra,total,nominal,lcu,0,0,2.815
2022-12-31,Andorra,total,nominal,lcu,0,0,3.233
2023-12-31,Andorra,total,nominal,lcu,0,0,3.422
2024-12-31,Andorra,total,nominal,lcu,0,0,3.589
2025-12-31,Andorra,total,nominal,lcu,0,0,3.728
2026-12-31,Andorra,total,nominal,lcu,0,0,3.857
2027-12-31,Andorra,total,nominal,lcu,0,0,3.99
2028-12-31,Andorra,total,nominal,lcu,0,0,4.124
1980-12-31,Finland,total,nominal,lcu,1,1,33.682
1981-12-31,Finland,total,nominal,lcu,1,1,38.094
1982-12-31,Finland,total,nominal,lcu,1,1,42.831
1983-12-31,Finland,total,nominal,lcu,1,1,47.79
1984-12-31,Finland,total,nominal,lcu,1,1,53.498
1985-12-31,Finland,total,nominal,lcu,1,1,58.285
1986-12-31,Finland,total,nominal,lcu,1,1,62.74
1987-12-31,Finland,total,nominal,lcu,1,1,67.751
1988-12-31,Finland,total,nominal,lcu,1,1,76.754
1989-12-31,Finland,total,nominal,lcu,1,1,85.929
1990-12-31,Finland,total,nominal,lcu,1,1,90.959
1991-12-31,Finland,total,nominal,lcu,1,1,86.899
1992-12-31,Finland,total,nominal,lcu,1,1,84.782
1993-12-31,Finland,total,nominal,lcu,1,1,85.708
1994-12-31,Finland,total,nominal,lcu,1,1,90.749
1995-12-31,Finland,total,nominal,lcu,1,1,98.549
1996-12-31,Finland,total,nominal,lcu,1,1,102.083
1997-12-31,Finland,total,nominal,lcu,1,1,110.807
1998-12-31,Finland,total,nominal,lcu,1,1,120.474
1999-12-31,Finland,total,nominal,lcu,1,1,126.916
2000-12-31,Finland,total,nominal,lcu,1,1,136.442
2001-12-31,Finland,total,nominal,lcu,1,1,144.628
2002-12-31,Finland,total,nominal,lcu,1,1,148.486
2003-12-31,Finland,total,nominal,lcu,1,1,151.749
2004-12-31,Finland,total,nominal,lcu,1,1,158.758
2005-12-31,Finland,total,nominal,lcu,1,1,164.687
2006-12-31,Finland,total,nominal,lcu,1,1,172.897
2007-12-31,Finland,total,nominal,lcu,1,1,187.072
2008-12-31,Finland,total,nominal,lcu,1,1,194.265
2009-12-31,Finland,total,nominal,lcu,1,1,181.747
2010-12-31,Finland,total,nominal,lcu,1,1,188.143
2011-12-31,Finland,total,nominal,lcu,1,1,197.998
2012-12-31,Finland,total,nominal,lcu,1,1,201.037
2013-12-31,Finland,total,nominal,lcu,1,1,204.321
2014-12-31,Finland,total,nominal,lcu,1,1,206.897
2015-12-31,Finland,total,nominal,lcu,1,1,211.385
2016-12-31,Finland,total,nominal,lcu,1,1,217.518
2017-12-31,Finland,total,nominal,lcu,1,1,226.301
2018-12-31,Finland,total,nominal,lcu,1,1,233.462
2019-12-31,Finland,total,nominal,lcu,1,1,239.858
2020-12-31,Finland,total,nominal,lcu,1,1,238.038
2021-12-31,Finland,total,nominal,lcu,1,1,250.594
2022-12-31,Finland,total,nominal,lcu,1,1,266.679
2023-12-31,Finland,total,nominal,lcu,1,1,283.836
2024-12-31,Finland,total,nominal,lcu,1,1,294.592
2025-12-31,Finland,total,nominal,lcu,1,1,303.933
2026-12-31,Finland,total,nominal,lcu,1,1,313.379
2027-12-31,Finland,total,nominal,lcu,1,1,322.818
2028-12-31,Finland,total,nominal,lcu,1,1,333.148
1980-12-31,Greece,total,nominal,lcu,1,1,7.05
1981-12-31,Greece,total,nominal,lcu,1,1,8.439
1982-12-31,Greece,total,nominal,lcu,1,1,10.615
1983-12-31,Greece,total,nominal,lcu,1,1,12.665
1984-12-31,Greece,total,nominal,lcu,1,1,15.751
1985-12-31,Greece,total,nominal,lcu,1,1,19.218
1986-12-31,Greece,total,nominal,lcu,1,1,22.965
1987-12-31,Greece,total,nominal,lcu,1,1,25.871
1988-12-31,Greece,total,nominal,lcu,1,1,31.48
1989-12-31,Greece,total,nominal,lcu,1,1,37.413
1990-12-31,Greece,total,nominal,lcu,1,1,45.155
1991-12-31,Greece,total,nominal,lcu,1,1,55.767
1992-12-31,Greece,total,nominal,lcu,1,1,64.468
1993-12-31,Greece,total,nominal,lcu,1,1,72.59
1994-12-31,Greece,total,nominal,lcu,1,1,82.321
1995-12-31,Greece,total,nominal,lcu,1,1,92.279
1996-12-31,Greece,total,nominal,lcu,1,1,102.168
1997-12-31,Greece,total,nominal,lcu,1,1,113.744
1998-12-31,Greece,total,nominal,lcu,1,1,124.206
